Feature_1,Feature_2,Feature_3,target
-0.4188595389175647,0.3105638869114165,2,0.0
-0.6850629580206192,-0.4383193145810814,4,0.0
0.34449391586354217,1.2483239250970943,8,0.0
1.6123723341908682,0.07202727675205645,4,1.0
1.740380544786063,0.1840066803250261,4,1.0
1.8159437281952668,2.629506332858625,1,0.0
-0.887427279780215,0.3454088897817495,8,0.0
1.6493760476529542,0.9273459862762908,10,1.0
0.43926623650748753,-0.49230215285347256,4,1.0
0.4827488870632975,0.7507504253643573,4,0.0
0.6380970812432973,-0.19504909081278088,2,1.0
1.1161529478455958,-0.7331290070761518,1,0.0
2.1399928615432064,1.582376720961435,7,0.0
0.3537986222782722,1.2062796840072614,2,1.0
2.004132936447345,1.4237254493804021,5,1.0
0.6451826612217821,-0.554314184481548,10,1.0
0.27987223354346147,0.811406757628772,4,1.0
1.1330966007857246,1.086321435550412,4,1.0
2.920391178010574,0.4901258107255504,1,1.0
-0.5371043123639933,0.6031642943552403,8,0.0
0.3898947870069948,-0.2749039978597516,9,0.0
1.1274084426350155,0.052944538439457345,2,1.0
0.14522854574453958,0.6268819583242182,2,1.0
0.12700579497946707,-0.753891635429538,7,0.0
0.9390702926528012,2.167579900480969,4,1.0
0.5482379397172936,-0.9322538222985288,8,1.0
0.9420727366550474,-1.5111233622562996,2,0.0
-0.24232783540396388,1.0799118616513974,10,0.0
-0.8883928339114057,-0.3223514569477127,8,0.0
-0.23551563460851654,-0.5569259937211862,8,0.0
-1.9336188759385857,0.4897321447175446,1,0.0
1.7041616250351659,-0.26823309401855866,1,1.0
-0.9980442714102309,0.7076980043336134,1,1.0
0.20548500264155972,0.5802460341676876,4,0.0
-0.865254500461399,-0.5269434260014298,1,0.0
-0.7636924813665005,-0.4438677115700825,4,0.0
1.296390822123082,0.37517295585517907,1,0.0
1.5086794998876334,-0.6626641403640947,1,1.0
0.9888088417195793,0.22405534820443396,2,1.0
-0.647353168269849,-0.5328236405220441,8,0.0
2.539371736550739,1.048248059181118,8,1.0
0.42263689488793665,-0.12462546667276819,10,1.0
-1.593307380595518,1.5041135583959417,4,1.0
-0.4443403060461252,-0.8405346038064866,1,0.0
0.5948173302893773,1.481198447079432,10,1.0
0.10623315127710764,-0.06664314822555466,2,0.0
-2.3928399891185568,-0.4698848804819142,1,0.0
1.005023295168999,0.2860214004017535,1,1.0
0.34367630213483474,-0.055398829277686454,4,0.0
2.6846933316051103,-0.5589294855268108,8,1.0
-0.42850558780082953,0.31314744862707106,4,0.0
-1.0889504124379161,0.3317508003691461,4,0.0
1.049253020063453,3.466863881578608,8,1.0
1.719691750810211,0.17788575893071878,4,1.0
-0.3848908222529299,0.33159209077104046,4,0.0
-2.010075040030207,-1.1279312584176173,3,0.0
2.4838776046966218,1.2379105480976207,4,1.0
-0.2848352223161012,-0.49053757881054333,1,0.0
0.1969502602672381,0.010588526769893313,2,0.0
1.6388169828048613,-0.07833678666602739,2,1.0
-0.3374404372428621,0.7993929632037828,1,0.0
0.11037361724628901,-0.2718531215817071,8,0.0
-0.2772308477965386,1.5891660515683057,8,1.0
0.3663446722061243,-0.3278188730048135,4,1.0
0.33264503136350476,0.3921713102448994,8,0.0
1.5598008099278338,1.2879523216956386,10,1.0
-0.9853132527660163,-1.2294378201924447,4,0.0
1.2279001203999882,1.3230618184562748,10,1.0
0.2701244651902955,2.045146648373446,1,0.0
2.3294921074453283,-0.9048244953866348,9,0.0
0.9478922565509791,0.7927110932839069,10,1.0
0.4345226087904023,-1.4019096983832793,9,0.0
0.6745335297771035,1.9003652587252025,4,1.0
0.9957145731496191,1.4048824236854034,8,0.0
-1.9393986822958613,-1.081973954010116,8,0.0
0.39559383632727574,0.8249766409260908,10,1.0
-2.890517646461001,1.1144317257471448,4,0.0
1.3174254814392459,-0.39772779928599555,1,1.0
0.9356588927308674,2.4664291486661103,8,1.0
-0.01869052722492956,0.31089057241769935,1,0.0
1.5180704654624477,-0.737596972520087,4,0.0
2.268334778890527,0.9834545362224459,4,1.0
0.18738226287672718,0.6499560641753548,10,0.0
-0.7585114355854083,-0.19054241230707125,8,0.0
2.065991544573698,-1.154670912882848,1,0.0
0.37831993251263796,0.1263121069988452,8,1.0
-0.3556381223245795,1.969863616240863,2,1.0
-0.9152043461826641,0.41763645611195155,9,0.0
-2.2136622989464216,-2.0205731842037182,1,0.0
0.7389354422095846,0.7362795318004742,9,1.0
0.9473396010276907,1.7716668216558311,8,1.0
0.43332281077960805,0.2395500372845339,8,0.0
-0.0696919932775879,2.2896365536962415,8,1.0
-1.4052677323446021,-0.18435929629079115,9,0.0
1.34852522295358,0.4007297515225122,1,0.0
2.826997559529926,0.16064216618847982,4,1.0
-0.036636313480092886,0.5566986232709068,5,1.0
0.8529831271238144,-1.6160500594078269,5,0.0
-0.16159729072759424,0.6536822661321208,8,0.0
0.604351294204365,1.0487002485428178,4,1.0
1.230271763770121,0.6294670662275506,8,1.0
-2.6771005975154516,0.5430402559577916,8,0.0
0.5294914518757035,-0.3938162632104723,1,0.0
0.2046825485808475,1.7782650559933935,1,0.0
1.7048853981142842,2.5910300626983593,5,1.0
1.4133254933341064,3.754888048006263,2,1.0
1.3412454471377588,0.589025998033455,8,0.0
-0.9866680623275521,-1.3840963538206423,8,0.0
1.2279597346268152,1.7570171822703637,1,0.0
-0.3531031633728305,-1.8266285915891574,1,0.0
0.6198492710954577,0.9344919189105774,1,0.0
1.112640254640118,1.7848080762204312,5,1.0
-0.8112146900630621,1.949571930075666,4,1.0
2.1597862069906544,0.9645873853522177,10,1.0
0.2872967719848635,3.7503269145045115,4,1.0
-0.473639480479761,-0.5734109906177054,2,1.0
3.0291118214930686,-0.10883854857042086,10,1.0
0.8666852590656285,1.1174551741829362,10,1.0
1.270138775339276,2.9471863101103604,2,1.0
1.3462458790264167,-1.2106477491259584,8,0.0
1.592723442952351,-1.0905832152603616,2,1.0
2.3153169099422217,1.8365128192451903,10,1.0
1.2740414304762326,1.4796638499605894,4,1.0
-1.0556442252909564,-0.8167721066046179,9,0.0
1.4301503913111728,0.7230897524135309,2,1.0
0.5187684458790592,-2.5777014910823084,1,0.0
1.148827294653676,0.6482931477309168,4,1.0
-0.2666845584885813,0.8462245185970062,1,1.0
1.9038057693319843,2.2974000113226944,3,1.0
0.6802437691517393,1.6359345982879079,2,1.0
2.369919871866302,1.420467867072737,1,1.0
1.528026326720602,0.915983639123136,2,1.0
1.3832157343512033,3.1252331357104723,4,1.0
-0.29875956237738344,-0.9961912687666773,1,0.0
2.118116106735367,-0.4419678916287868,4,1.0
1.4801088106097404,1.6547084611796756,2,1.0
0.8020219157077565,0.24148960110080595,8,0.0
1.3513987406927164,-0.633955448686305,4,1.0
2.082335373686978,1.4656919270226885,4,1.0
0.9113675931193941,0.5784101301629956,1,0.0
0.8465307942682796,1.4780363435788888,4,1.0
1.3295825877755785,-0.20609563608882334,4,0.0
0.9795787779276877,-0.058541941123151586,4,1.0
1.3430918053677994,0.5444313906266263,8,1.0
0.6815743395522782,0.40412294869474064,8,0.0
0.24648436450345146,1.8915224032634759,4,0.0
1.2020026034235936,1.1372642629941565,8,1.0
-0.9528091929719614,1.4744533868525356,4,0.0
0.7818878038072619,2.2010404982687994,10,1.0
1.129226014187428,2.606255868860859,4,1.0
-0.9044993249378711,1.7391441723862646,8,0.0
1.3768152696101452,1.3513060975404099,1,0.0
-1.3840269139600123,0.30906371842397984,2,0.0
1.2845988107036264,1.8673022455700998,8,0.0
-0.1195142955715778,-0.6256602223240734,8,0.0
-0.296490615553768,0.5386692332054318,8,0.0
1.0855408500190014,1.1039612035590365,4,0.0
0.044049733909897304,0.5579127017032293,2,1.0
0.837076374235202,1.7094082671023476,8,1.0
0.4012983834708933,-1.727941453381545,9,0.0
1.2210871644005785,-1.5327772996951028,2,1.0
0.663764400547036,0.421527910125733,4,1.0
-0.13700659204649562,0.14552529872228057,8,0.0
0.7624777338530264,3.2844245833204093,6,1.0
0.8451301283721119,0.7535884619915553,8,0.0
-0.09171147284778476,0.22285501335362937,4,0.0
1.6735798307353593,1.5113787982001894,2,1.0
0.8598570451059753,2.019577992116428,2,1.0
-0.2864647051463751,-0.30431546466169346,8,1.0
-1.1032051218129688,-1.1312513761911862,1,0.0
-0.42547952638572295,3.7688982379846703,2,1.0
0.12536730671262253,0.6593175595842703,5,1.0
1.7851563727420994,0.7399503654451218,4,1.0
0.11889311599032526,1.766647645629335,4,1.0
3.4307976506156623,-0.15091993285809996,9,0.0
0.6811625022892481,1.0850898213058404,1,0.0
-1.1368173031880104,0.5967463763652776,10,0.0
1.2689633280337047,-0.5485341438141879,9,0.0
-0.4050292474593688,-0.4324785299760267,1,0.0
-0.7280428674709842,1.7115191880816958,2,0.0
0.4594356088473245,-0.24681898602334273,4,1.0
1.4576631684947243,-0.30856027586978096,8,1.0
0.8101280352359882,0.18626650186940197,4,1.0
1.7700856531512181,1.1806343578020717,4,1.0
0.5400263460656944,2.2796925801686276,4,1.0
1.5153671123862533,1.202063128457699,10,1.0
-1.027886190046904,0.5415958406940871,4,1.0
-0.47669058994059377,-0.7095636941797103,4,0.0
-1.129452479756646,0.11140674910156288,2,0.0
0.681531775572704,2.389930397053714,2,1.0
0.8440326263856811,-1.3556681083314461,4,0.0
-1.3904382898966827,-0.5136029957434091,1,0.0
-0.49723956637722594,-1.7900878773590472,9,0.0
0.5616150388693607,0.4165911361812469,6,1.0
1.4055286751088374,-1.1013169141452217,8,0.0
-0.43135280188192326,1.2025691017783555,9,0.0
-0.48705426488622294,0.19629453345934741,1,0.0
1.502908877022163,0.31296990863994967,4,1.0
1.4528597861447927,-0.16762842049315885,4,1.0
-0.7910580790948738,0.46817986899617625,2,0.0
-0.6446477479809289,-0.26735133131320443,8,0.0
0.5970672008135108,0.3699716963083474,8,0.0
1.2582669774291277,-1.188272349910983,8,0.0
-0.8457597641058681,-0.1371184188716377,8,0.0
-1.7893043915751696,0.9575031453922835,9,0.0
1.078929767002137,-0.04888924920269437,4,0.0
0.8454193910567935,1.7205399653711866,2,1.0
1.968330680238056,0.7203968351483121,4,1.0
1.5863247977516806,0.03314257552332711,1,1.0
-0.7196128799455359,-1.8843972388039345,1,0.0
0.9553516811872668,0.8065360311930698,2,1.0
1.032401336169463,3.235551639722763,4,1.0
-0.4213105409343618,1.9246608929598168,4,1.0
-0.17546865517988874,0.8581713286127227,8,1.0
-1.5137982255063525,-0.059994494837498184,1,0.0
0.9004121244125204,-0.6130199256387265,10,1.0
-0.3717159111860835,0.8143764066814115,4,0.0
1.8181516879643014,1.1472474131941792,8,1.0
-0.4999518736131787,-1.2447598939350446,2,0.0
0.6084520386483537,0.5976534644866878,10,1.0
1.4066626190173943,-1.9363382723138718,8,0.0
0.15957542160397198,1.010492037265633,8,1.0
0.7915858370774362,0.31117150461458937,4,0.0
0.5902153811118216,-0.4911193818339799,4,0.0
-1.7848925040931685,1.3709916834992355,1,0.0
-0.8203407218581873,0.379231105856706,4,0.0
0.601147331319263,0.0642710776233697,10,1.0
2.2075994740289318,1.5067599523521067,4,1.0
1.6721638344812264,0.93486014178942,10,1.0
2.685971814198754,0.841737643356246,2,1.0
0.6164334082952023,1.1412300576453813,8,1.0
0.2746712250095841,0.07223308929790842,9,0.0
1.6295540664952355,0.2346537860161254,2,1.0
0.49888229793140554,-0.21989615372142865,4,0.0
2.8282463773371633,2.271506102169801,2,1.0
2.5321392226140063,0.7273777361027974,2,1.0
1.5508757268109292,0.9122568148327802,5,1.0
-0.7890236695203044,0.7387641465279097,1,0.0
1.7467971286539241,1.6829567381253172,2,1.0
1.4188405719485924,2.0652244739618792,2,1.0
-1.9992448502708473,0.5063886622306143,8,0.0
0.1561866456892369,0.3424643342186146,2,0.0
0.5334815775918089,1.8921024493179668,10,1.0
0.3579764907996025,0.12178505518356567,4,0.0
2.9282205119444082,0.8539581181181415,10,1.0
1.752398482103056,1.2348246867543426,4,1.0
0.6756825597305288,-1.0926090360072824,9,0.0
0.6055905505289917,-1.2627008530127959,1,0.0
-0.13462587950443294,1.0890644410799308,8,0.0
-0.859432875639688,-0.5933678906166884,4,0.0
-0.9223522399532649,-1.262087904682551,8,0.0
0.1585630639952238,2.553086541367786,8,1.0
-0.4457070617381497,-0.8021482269619604,8,0.0
0.5546974001291446,0.7915810732995389,4,0.0
-0.1242532689569924,0.6050348314024949,4,1.0
0.3966207467663992,-0.6747012551816941,1,0.0
0.7035653103035655,1.5439609117207183,10,1.0
0.3885615707410458,-0.4741427561209026,4,0.0
0.6611309477522974,-1.3249818091972942,8,0.0
-1.2529198617679758,0.8444694545692222,8,0.0
2.243144832065912,-0.44083647624437927,1,0.0
0.6565927574164585,1.2177837261792261,4,0.0
2.0617185655787797,-0.628495706338032,8,0.0
-1.0777301550773104,0.17071401690216156,4,0.0
-1.2202263258841184,-0.8486183993896338,4,0.0
0.8365726354460403,1.187789272637165,10,1.0
-0.9800909172351152,-0.4207137556614793,1,0.0
0.6637575263822333,-0.5712816302223281,9,0.0
0.7476959336384346,0.7916546480497245,4,1.0
0.7921361438018645,-0.20572147809827065,8,0.0
2.0547396082555816,1.3028020885757279,5,1.0
0.44876159976820207,0.2781952432529808,1,0.0
-1.0322785322530148,0.7387297471333839,9,0.0
2.0778934839984347,1.6852707590521914,4,1.0
1.1624661207102691,0.34341071158922276,2,1.0
1.4355109640728623,1.6597817481560442,10,1.0
0.6596136859282633,0.016336270247424425,8,0.0
-1.4306313943633566,1.0520817214957532,8,0.0
0.18631539860319343,1.248247353716387,1,0.0
1.0744606253647506,-0.49378336881179313,4,0.0
0.534374200601389,-0.4965987267654453,2,0.0
0.6348792274433042,2.014270769068341,2,1.0
0.32929947989440134,2.309306415519714,1,0.0
0.35306286393451836,1.5413696908139296,1,0.0
-0.7753263655307824,-0.013233834504364696,9,0.0
-0.13035175634903745,-0.8206306111166519,4,0.0
-0.24092138261875284,-1.4964624527591213,1,0.0
0.6646821715676751,0.6879413213927895,8,0.0
0.3046638959893668,-0.07574423450429531,8,0.0
1.056895143529281,-0.047753231268891305,2,1.0
-0.32675888255423735,-0.9245469273151904,4,0.0
0.2862452230569098,0.7041206936173793,4,1.0
-0.21272907677545097,-0.36019860252196384,2,0.0
2.2363101191841253,1.0487358164509613,9,0.0
2.511539442289838,0.6928676630969259,4,1.0
-1.8094642626690816,1.0871919503134566,8,0.0
-1.061451938812288,0.17817955600068794,4,0.0
2.2251773637533594,1.956231563163438,4,1.0
-1.0413495842025378,1.4137973359055005,4,1.0
0.07172266597401067,0.7851459725532821,4,0.0
-0.0199343638226536,-0.6648437393630859,1,0.0
-0.4421567801172938,0.21351932798624212,1,0.0
-1.9987382573713521,0.9436013232868821,8,0.0
-0.3393174256597133,0.7788259966523733,10,0.0
1.088785003425927,0.02099329186727472,2,1.0
-0.33783177409718146,1.1474456767884549,4,1.0
0.7191606686453003,0.866712219950233,8,1.0
-1.427910628615108,-0.5922442101264228,9,0.0
0.6511010225761635,1.6254956758748051,1,1.0
-0.5575472689214442,0.7297210688668194,2,0.0
-0.5397686627077094,2.0989554823122156,1,0.0
1.5787865427016343,0.08045002614576502,2,1.0
-0.13883302661456454,1.3699047578677666,2,1.0
0.5864637982360332,1.7501300664116326,2,1.0
-0.6518366154442004,0.535185750382003,4,0.0
-1.3132787528766643,0.0269262294167112,1,0.0
0.03537582692220303,0.8828417975284686,8,0.0
0.8449842933923646,-0.2596063393724002,4,0.0
1.826238566949657,1.6847239434222137,2,1.0
0.9449044090707016,1.2908176723614877,1,0.0
1.583656629724072,1.424172679043655,9,1.0
-0.3836478734232145,0.4504183130472892,8,1.0
0.09662118134264387,-0.3884342754836206,2,0.0
1.105222452916041,-0.8715458429391403,2,1.0
2.012830562399026,-0.7599109028879267,2,1.0
1.4709450743474939,-0.13112697240446325,2,1.0
-0.5482945008990643,0.1869996362026241,2,0.0
-0.16013106020705656,-0.4921601948926155,9,0.0
0.9894391472038793,1.4246229667675028,8,1.0
-0.7621504057418146,-1.662227564497056,3,0.0
0.8962330635699574,-1.3477629900291261,1,0.0
1.321109464326763,1.4620048864202495,4,1.0
0.4880339578644385,0.5885044395572588,1,1.0
3.2578404443436777,2.0274327272501393,2,1.0
-1.4389450615611787,-1.072647500698958,4,0.0
0.6377123888216054,-1.1228500533687111,1,0.0
-0.03137082995238094,2.120415952600066,10,1.0
-0.6059490941007186,0.43524545937574977,1,1.0
0.6880911039170489,0.5398572179197119,4,1.0
1.6030917114463623,0.4202854043578489,2,1.0
1.9700240142166086,0.7921509865430577,2,1.0
-0.27406860460484106,0.4306363344947801,4,1.0
0.5526747923414914,0.3656202116692526,10,1.0
1.467474977820824,2.0590874600515408,4,1.0
1.3645341965060749,0.13422329638060204,1,1.0
-0.027456111366332792,0.5654445411417786,2,0.0
-0.07480516667427857,0.3620418962055215,8,0.0
0.5522792747539979,-0.598863300798836,10,0.0
0.1398409978547489,0.25033772808617516,2,1.0
2.0094464329238755,0.1377481746833621,2,1.0
1.9906273804881411,-0.05333410091872546,4,0.0
0.8842962923718115,0.3321903382447824,1,1.0
-0.6018544424732707,-1.3778573983736728,4,0.0
-1.9649528816703596,-0.2780893974893009,4,0.0
-0.26088564816341564,2.09703989758998,5,1.0
0.7543567531873385,0.6971086789448411,4,1.0
1.2782156921226722,1.188798591630479,4,1.0
2.1696806302342853,-0.6013791343877848,10,1.0
-0.04107360429914765,-0.9665992948382802,9,0.0
1.9000804884951776,1.4472355572039493,8,1.0
1.5040147394974783,1.1852808776652946,10,0.0
1.5430156822034564,0.25994644619704643,8,1.0
-1.5075692774788996,0.2242387483484054,10,1.0
-1.3316347640206543,1.6578824958510965,8,0.0
-0.34436749121756194,-0.6148509746281198,8,0.0
-1.4450837251681243,-0.7140303110864978,8,0.0
1.6870035597191295,1.7450565583094426,10,1.0
0.635594653177217,1.5029887748803392,2,1.0
1.7559742823039097,0.17893855081656873,4,1.0
1.3097575610234589,-0.11964350466040947,1,0.0
-1.0674433242242254,-1.0467959988479618,9,0.0
0.6228858039586621,-0.8153177738434813,2,0.0
0.704404691425731,0.6744296692136065,8,0.0
1.0726337981616998,0.9812061601034995,8,0.0
1.3542254072508293,0.9406456737323785,2,1.0
2.0840924184882477,1.8732794581761862,2,1.0
0.32128385264606585,2.5685450363560207,4,1.0
0.4651611620246824,2.1496774192960397,8,1.0
0.5368370297473822,0.36395292434110627,1,0.0
-0.07563251432132398,0.5476403419405468,8,0.0
0.815614197156362,-0.7029747793252262,4,0.0
-0.9460447720937226,0.192583916271837,1,0.0
-0.9779982598607677,-0.20299274639997972,1,0.0
1.7534269416055104,-0.6460705755031302,8,0.0
1.0002323951395091,1.7205788233417842,4,1.0
0.7554649364905706,-1.6062870401134837,1,0.0
0.48701525072455965,1.8870941240412549,2,1.0
0.8870270331473226,-1.080229957675016,1,0.0
-1.708279907140621,-1.7222424456869023,4,0.0
1.078133178759555,0.5282470758101694,2,0.0
1.939029001434359,1.0690641701642152,10,1.0
1.5816964424275919,0.4454425468254475,2,1.0
0.3875946158211764,0.7304713184297951,1,1.0
1.3951503132324383,1.455824738684688,2,0.0
0.6719279428410094,3.197513459431942,10,1.0
-0.6574976948787667,-0.35215043279416913,8,1.0
1.1842052230838611,0.49165805797415163,4,1.0
1.9088176573573277,-0.17187623476298208,4,1.0
-0.10287954079839173,1.9959139078062205,3,0.0
-0.9456954490787871,-1.693498133554618,8,0.0
-1.3311452141652453,1.8024736065554687,8,0.0
0.5235228114972619,0.5585868158322174,1,1.0
0.47037313224786637,0.7100182965519968,4,1.0
-0.28048177898960636,1.7149748286020805,10,1.0
0.8174095219835544,0.6679864820161026,6,1.0
2.2165986391578985,0.1868018600120687,1,0.0
3.5149529123581815,1.371025212818908,8,1.0
-1.8647153752418841,1.1986054111171347,2,0.0
0.39054150872180493,-0.37220587772376534,4,0.0
0.13841646484026626,0.7833714443505191,9,0.0
-0.3522274964785631,1.9088238558946213,9,0.0
0.30154679241331694,0.6017376310515028,8,1.0
2.16453050514505,1.7917746977352618,4,1.0
-0.3575174941199142,1.3585823994178332,8,1.0
-2.049514002168252,2.314276481508009,3,0.0
0.6713949578103703,-0.6834105703077648,8,0.0
0.09191190087288761,-0.9357145960295586,3,0.0
-0.9114869509834469,-2.471230051593105,9,0.0
-0.0759848531232454,0.24647269657570686,4,0.0
-0.6461449893679756,1.059889890675543,4,0.0
1.6291316455649074,0.11158284187219958,10,1.0
-0.2051596506407602,0.5436021470910811,2,0.0
0.9461143066478881,1.0032110436536137,8,1.0
0.904106701886145,2.9953993969338697,10,1.0
-0.3247507566224489,-0.19115452680719355,4,0.0
1.4055958122097463,1.5371738806744961,4,1.0
-0.3583026195083166,-0.1804719076379289,4,0.0
-0.5541410793899879,-0.18175592390369943,10,1.0
-0.18397942243897125,1.2113008484159384,2,1.0
0.5397404175021862,0.4428842710417958,4,0.0
2.4706899380686695,0.8230903600731941,10,1.0
0.8267076184051486,-0.06640632657471723,4,1.0
0.1968743635229383,2.8804822368318623,1,1.0
-1.0774774677121528,-1.1174098593379076,1,0.0
-0.5250685727902151,1.4889097821920967,4,0.0
0.19054629979147308,2.526894132597554,4,1.0
0.9205353718041402,0.6928975597336419,8,0.0
0.8621863502561988,-0.13299056376320847,4,0.0
-0.5077336844365337,1.1480022586786938,2,1.0
1.291172996781938,-1.4364759868572259,2,1.0
0.7282210766174034,-0.4107267471803906,5,1.0
1.3417899306938685,1.0081466674104358,2,1.0
1.0829982048596292,1.4353999047355686,8,1.0
1.6789803137537156,1.727969714413415,8,1.0
0.3954375952479685,2.0864420513374218,1,1.0
-0.13613497366892235,1.391892877519163,5,1.0
-0.3073908220168185,0.9976935427673308,8,0.0
-0.5418814093985056,-0.49179711480807975,8,0.0
-0.04467124811196611,1.1847884972970624,2,0.0
-0.6609969349042455,0.6032374281092032,10,1.0
1.308731094407281,-1.609509459959238,1,0.0
-0.021650343774915103,0.09561051980386065,8,0.0
0.16935187662916446,0.8940981250023456,2,0.0
-0.7609844033491024,-0.13527882926163293,1,0.0
-0.9897704800277486,-0.5356856508334741,3,0.0
1.9042730226715177,1.021678175436825,1,1.0
1.8521954605037585,-0.7775261449274677,4,1.0
0.5753454373209506,1.3335394536261618,8,1.0
-0.13163161428175107,-1.0523282259814732,9,0.0
-0.5304393178793568,0.9977907645054953,8,0.0
1.5350375783940653,0.5536658414367344,5,1.0
1.4084508586232884,0.4243674069260539,2,1.0
0.5963995069061814,1.0169469350298947,4,1.0
-0.4428484747465946,-0.1190672018003267,10,1.0
1.2270659490025377,-0.2718977198109544,4,0.0
0.6869807172180762,1.454278069146317,4,1.0
2.0399208957472004,1.270888199109116,4,1.0
1.3566782047125245,1.7182444895066808,2,1.0
1.7765580645227208,1.791799146584831,2,1.0
-1.8882213428021024,0.1383242584161244,1,0.0
1.945661750536379,2.344885548387392,2,1.0
0.5320096648993901,1.721692994258415,8,0.0
-0.9445453228599939,0.849405739920606,4,0.0
1.816184469171313,-0.4491070423393881,8,0.0
1.0308943804268718,0.16031319876812677,4,1.0
-1.032835292458923,0.09220284630746337,8,0.0
0.13496941586247513,0.25549708814294503,8,1.0
-0.02791668032518868,0.37889472968160476,5,1.0
-1.3492232145198744,-1.3792903951124773,1,0.0
0.22611802219837474,0.40152831087510465,4,1.0
0.20321910577646352,1.9164350033265778,8,1.0
1.5041655994676415,-0.9296275734997128,10,1.0
0.298663419403406,2.2942271461340313,2,1.0
2.010573435470012,0.48048749529299567,4,0.0
1.578000220574784,-0.1442085047061028,5,1.0
-0.36974670955371375,-1.6022703730511414,8,0.0
-1.3791700146229657,1.0131466668934843,9,0.0
-1.1190502225900838,1.2441852542251486,2,0.0
1.2481734864607903,1.8322774487066211,10,1.0
1.003569221781922,-1.7038869449816816,9,0.0
1.7864140893229155,0.6336720830768051,2,1.0
-0.8959993931355764,-0.1250862894357212,4,0.0
1.1074054562713544,-1.8840457500265544,8,0.0
0.887466037291692,0.2392911907285582,4,1.0
-0.22695546061853483,0.12356354010001795,4,0.0
0.19403966478407508,-0.1471828437233454,8,0.0
-0.9944631395331145,0.5679590744292784,9,1.0
1.27755701470432,0.5086178701811047,9,0.0
0.6079754772637822,1.1240276698824823,2,1.0
0.6839397855719025,1.820626398145269,4,1.0
1.2809792312414756,-0.15112354552777976,1,0.0
0.057714212466413374,-0.22256740114547735,1,0.0
1.399908944148509,-0.7895845043544063,2,1.0
0.1438193817916841,-0.9003247638423046,1,0.0
-0.7127971532824348,0.12937507473061635,8,0.0
0.687230411201466,0.5581219133524964,1,0.0
-0.4431795553064996,0.3869909855106443,2,0.0
1.1346719647161259,-0.5483978498928075,4,1.0
0.4850048728334927,0.7515383307966248,8,1.0
1.096452988781001,1.8823548012642362,10,1.0
0.41403586543600923,1.3623954139894772,1,1.0
0.5464639395399392,2.1634624334513552,8,0.0
-0.8430338822258976,1.4372149656599165,5,1.0
-0.22906448372669466,-0.4970669392344795,1,0.0
-0.43222528225745793,-0.005347282188971851,4,0.0
1.727235286180615,2.277888394679719,4,1.0
1.290275974706346,3.0287981960369343,8,1.0
-0.009265812757371221,-0.4439608428596879,4,0.0
-0.5685187805741203,-0.1346816586474845,1,0.0
1.6755642718129835,-0.22909037136687005,4,0.0
1.3104206948670012,-0.07252565680572731,5,1.0
0.23757950321923837,1.892056699226952,2,1.0
1.4376204132580999,1.509153207513902,1,1.0
1.3249228808130669,-0.3181093800455048,4,1.0
-0.16864909580199378,0.26677132932131503,3,0.0
1.4618712856229177,2.4062289672258586,10,1.0
0.5714988913307577,0.8367411703900633,4,1.0
0.05845241403861201,3.439055797119844,10,1.0
1.3845352305805163,1.8442314617088589,2,0.0
-0.5920273956257828,-2.1122763944097853,4,0.0
-0.4713213130884201,1.0094404520675049,4,0.0
-0.4200783796933053,-0.7640180160421701,8,0.0
-0.5869191247788464,-2.6123926160945246,1,0.0
-0.14334128499767318,0.6916417373223813,4,1.0
-0.8240103669522844,-0.5671530375774639,8,0.0
-0.5127424021415836,0.5790473699526758,8,1.0
0.5987917421087356,1.843152956382864,4,1.0
1.6655303237942343,0.9160141993608251,4,1.0
1.2897356054246931,1.748204017106507,8,0.0
1.1367785923910803,0.5716746681731429,8,1.0
0.46253075914631603,-0.7495205078644583,1,0.0
0.5021964019802427,-0.9782749030026072,8,0.0
-2.2872985136088504,2.0131366517814895,4,0.0
-0.6188154104249047,-0.552023029436423,8,0.0
1.1980959144576122,1.2425474104490752,1,1.0
1.7114310404837878,0.00673670155673113,9,0.0
-1.0948367322939998,-0.05124623266264134,1,0.0
0.8781883924087925,1.487624761167601,2,1.0
0.5981217720177255,-0.05350850333219759,2,1.0
-2.457386872482027,1.586067284361405,10,0.0
-0.9316126159273902,-0.600020885406714,1,0.0
-0.8815380135975084,-2.637612089086022,4,0.0
0.13702421757141495,0.10238033358854896,9,0.0
2.453920719533646,2.7993578908833774,10,1.0
-2.6765271057334017,-0.576249419999071,8,0.0
-1.3389394879917718,0.19708583035687727,1,0.0
1.4692510370486782,-0.33840722093488673,2,1.0
-0.13822932977176894,0.8045289856071309,1,1.0
-0.48500744517216576,1.086941037799154,1,1.0
0.24167906915712853,-0.9103789894421207,10,0.0
0.6992218220099129,1.5008806995653865,8,1.0
-0.5587420148386205,-1.5760900124776966,8,0.0
1.3788554103453954,1.004210975856712,8,0.0
-0.7979331733066735,0.5239524001204403,4,1.0
-0.03481739521579327,-0.3712158237031517,8,0.0
-0.4605017134750971,0.8167542317968332,2,0.0
-0.26316853383234845,-0.778120887014213,4,0.0
-0.8868742047177596,2.1883694760681878,4,1.0
-0.4349892798190375,0.1249731277477376,1,0.0
-0.32795102513751306,1.0337143438951322,2,1.0
0.48884250543276353,0.8549077443736119,2,1.0
0.41414805927772314,1.8880850862232978,2,1.0
2.1069819984637936,0.28556824964074834,4,1.0
